Country,Continent_x,N2O,Lake_area,Depth_avg,Vol_total,Elevation,Dis_avg,Wshd_area,Res_time,tmp_dc_lyr,pre_mm_uyr,dis_m3_pyr,run_mm_vyr,lkv_mc_usu,gwt_cm_vav,ele_mt_uav,slp_dg_uav,pre_mm_lyr,ari_ix_lav,for_pc_vse,crp_pc_vse,soc_th_vav,ero_kh_vav,Population_Density,urb_pc_vse,hft_ix_v09,TN_Inputs_Mean,TP_Inputs_Mean,TN_Preds_Mean,TP_Preds_Mean,Chla_pred_RF,ice_days,Tyear_mean_open,Tyear_mean,TN_Load_Per_Volume,TP_Load_Per_Volume
Turkey,Asia,39.52293835,1.51,15.9,24,769,0.074,7.8,3753.8,108,591,0.074,300,24,300,854,53,581,57,41,47,25,1390,132.7631989,31,207,3181.490608,153.97385,0.072652051,0.003111179,0.003240384,0,1382,1382,132.5621087,6.415577084
Indonesia,Asia,21.888594,0.27,5.2,1.43,702,0.145,2.6,113.8,231,2617,0.145,1779,1,221,737,63,2601,166,0,41,34,66437,1300.081787,90,321,8200.456519,207.5522236,,0.020582116,0.003321197,0,2735,2735,5734.584979,145.1414151
Indonesia,Asia,21.888594,0.19,2.5,0.48,646,0.17,2.8,32.6,234,2416,0.17,1937,0,14,658,13,2417,153,0,52,32,18653,1300.081787,0,187,16030.67907,405.7338856,,0.03612339,0.015358072,0,2807,2807,33397.24806,845.2789283
Turkey,Asia,16.66752849,2.23,2.8,6.36,988,1.032,98,71.4,101,693,1.032,336,7,296,1168,63,637,66,6,70,23,1522,35.53493881,0,211,73007.37657,3526.767487,,0.033380277,0.008204602,59,1550,1300,11479.14726,554.5231897
Canada,North America,12.6,0.1,2.3,0.23,297,0.025,3.1,107.5,67,806,0.025,260,0,219,306,11,806,97,1,44,23,703,1079.068604,13,386,4403.766749,108.562496,,0.039199394,0.008466578,118,1680,1137,19146.81195,472.0108521
United States of America,North America,12.2,34.73,1.2,42.9,183,7.536,784.5,65.9,53,821,7.536,277,126,68,229,12,789,102,73,1,82,99,26.93494987,0,82,167839.8208,11812.97552,1.651461697,0.022635405,0.007272867,139,1457,902,3912.350136,275.3607347
Brazil,South America,11.520649,1.02,3.6,3.68,165,0.261,35.8,163.3,273,1096,0.261,230,4,226,234,43,1096,60,19,0,12,6436,0.717427075,0,58,2757.12141,167.2325997,1.86155347,0.005994189,0.006051152,0,2923,2923,749.2177744,45.44364122
Brazil,South America,11.520649,0.18,3.1,0.56,159,8.699,1211.9,0.7,275,1028,8.699,223,1,157,266,16,1009,55,4,4,10,765,0.437876701,0,117,84843.17109,7025.121056,0.305482153,0.02500827,0.004325299,0,3008,3008,151505.6627,12544.85903
Turkey,Asia,10.28352084,4.74,1.9,8.91,1053,0.603,141.2,171.1,123,498,0.603,142,10,286,1212,55,471,39,0,44,11,421,13.48696804,0,131,48302.87069,3353.365616,0.843731088,0.027483741,0.010763145,0,1541,1541,5421.197608,376.3597773
Turkey,Asia,7.830807978,45.31,13,589.36,30,3.172,298.8,2150.5,143,748,3.172,342,589,332,375,100,749,71,33,27,22,3554,548.3861694,34,254,350227.154,23042.32576,0.900716569,0.010422628,0.003697634,0,1769,1769,594.2499558,39.09719994
